time,pv_measurement
2020-02-12 14:00:00,30.1875
2020-02-12 15:00:00,7.7625
2020-02-12 16:00:00,0.0
2020-02-12 17:00:00,0.0
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,0.0
2020-02-13 07:00:00,0.0
2020-02-13 08:00:00,27.6
2020-02-13 09:00:00,4.3125
2020-02-13 10:00:00,30.1875
2020-02-13 11:00:00,62.1
2020-02-13 12:00:00,85.3875
2020-02-13 13:00:00,81.075
2020-02-13 14:00:00,50.8875
2020-02-13 15:00:00,4.3125
2020-02-13 16:00:00,0.0
2020-02-13 17:00:00,0.0
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,0.0
2020-02-14 07:00:00,0.8625
2020-02-14 08:00:00,32.775
2020-02-14 09:00:00,122.475
2020-02-14 10:00:00,140.5875
2020-02-14 11:00:00,154.3875
2020-02-14 12:00:00,133.6875
2020-02-14 13:00:00,103.5
2020-02-14 14:00:00,48.3
2020-02-14 15:00:00,5.175
2020-02-14 16:00:00,0.0
2020-02-14 17:00:00,0.0
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,0.0
2020-02-15 07:00:00,0.0
2020-02-15 08:00:00,31.05
2020-02-15 09:00:00,109.5375
2020-02-15 10:00:00,161.2875
2020-02-15 11:00:00,157.8375
2020-02-15 12:00:00,109.5375
2020-02-15 13:00:00,66.41250000000001
2020-02-15 14:00:00,41.4
2020-02-15 15:00:00,6.0375
2020-02-15 16:00:00,0.0
2020-02-15 17:00:00,0.0
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,0.0
2020-02-16 07:00:00,0.0
2020-02-16 08:00:00,22.425
2020-02-16 09:00:00,46.575
2020-02-16 10:00:00,112.9875
2020-02-16 11:00:00,137.13750000000002
2020-02-16 12:00:00,119.025
2020-02-16 13:00:00,56.0625
2020-02-16 14:00:00,8.625
2020-02-16 15:00:00,0.0
2020-02-16 16:00:00,0.0
2020-02-16 17:00:00,0.0
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,0.0
2020-02-17 07:00:00,2.5875
2020-02-17 08:00:00,37.95
2020-02-17 09:00:00,80.2125
2020-02-17 10:00:00,198.375
2020-02-17 11:00:00,142.3125
2020-02-17 12:00:00,157.8375
2020-02-17 13:00:00,57.7875
2020-02-17 14:00:00,39.675
2020-02-17 15:00:00,4.3125
2020-02-17 16:00:00,0.0
2020-02-17 17:00:00,0.0
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,0.0
2020-02-18 07:00:00,1.725
2020-02-18 08:00:00,13.8
2020-02-18 09:00:00,41.4
2020-02-18 10:00:00,64.6875
2020-02-18 11:00:00,35.3625
2020-02-18 12:00:00,115.575
2020-02-18 13:00:00,71.5875
2020-02-18 14:00:00,70.725
2020-02-18 15:00:00,19.8375
2020-02-18 16:00:00,0.0
2020-02-18 17:00:00,0.0
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,0.0
2020-02-19 07:00:00,15.525
2020-02-19 08:00:00,65.55
2020-02-19 09:00:00,117.3
2020-02-19 10:00:00,232.0125
2020-02-19 11:00:00,293.25
2020-02-19 12:00:00,131.9625
2020-02-19 13:00:00,45.7125
2020-02-19 14:00:00,31.05
2020-02-19 15:00:00,10.35
2020-02-19 16:00:00,0.0
2020-02-19 17:00:00,0.0
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,0.0
2020-02-20 07:00:00,1.725
2020-02-20 08:00:00,43.9875
2020-02-20 09:00:00,50.025
2020-02-20 10:00:00,41.4
2020-02-20 11:00:00,43.125
2020-02-20 12:00:00,37.95
2020-02-20 13:00:00,10.35
2020-02-20 14:00:00,2.5875
2020-02-20 15:00:00,0.0
2020-02-20 16:00:00,0.0
2020-02-20 17:00:00,0.0
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,0.0
2020-02-21 07:00:00,15.525
2020-02-21 08:00:00,98.325
2020-02-21 09:00:00,169.05
2020-02-21 10:00:00,204.4125
2020-02-21 11:00:00,198.375
2020-02-21 12:00:00,130.23749999999998
2020-02-21 13:00:00,85.3875
2020-02-21 14:00:00,81.075
2020-02-21 15:00:00,17.25
2020-02-21 16:00:00,0.0
2020-02-21 17:00:00,0.0
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,0.0
2020-02-22 07:00:00,0.0
2020-02-22 08:00:00,15.525
2020-02-22 09:00:00,52.6125
2020-02-22 10:00:00,122.475
2020-02-22 11:00:00,201.825
2020-02-22 12:00:00,183.7125
2020-02-22 13:00:00,116.4375
2020-02-22 14:00:00,62.9625
2020-02-22 15:00:00,25.0125
2020-02-22 16:00:00,0.0
2020-02-22 17:00:00,0.0
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,0.0
2020-02-23 07:00:00,11.2125
2020-02-23 08:00:00,60.375
2020-02-23 09:00:00,166.4625
2020-02-23 10:00:00,163.0125
2020-02-23 11:00:00,136.275
2020-02-23 12:00:00,102.6375
2020-02-23 13:00:00,95.7375
2020-02-23 14:00:00,108.675
2020-02-23 15:00:00,25.0125
2020-02-23 16:00:00,0.6233333333333333
2020-02-23 17:00:00,0.0
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,0.0
2020-02-24 07:00:00,0.0
2020-02-24 08:00:00,6.875
2020-02-24 09:00:00,4.583333333333333
2020-02-24 10:00:00,11.458333333333332
2020-02-24 11:00:00,18.333333333333332
2020-02-24 12:00:00,43.541666666666664
2020-02-24 13:00:00,0.0
2020-02-24 14:00:00,27.5
2020-02-24 15:00:00,2.2916666666666665
2020-02-24 16:00:00,0.0
2020-02-24 17:00:00,0.0
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,0.44
2020-02-25 07:00:00,14.996666666666666
2020-02-25 08:00:00,45.61333333333333
2020-02-25 09:00:00,66.95333333333333
2020-02-25 10:00:00,2.5875
2020-02-25 11:00:00,3.45
2020-02-25 12:00:00,1.725
2020-02-25 13:00:00,0.0
2020-02-25 14:00:00,0.0
2020-02-25 15:00:00,0.0
2020-02-25 16:00:00,0.0
2020-02-25 17:00:00,0.0
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,0.0
2020-02-26 07:00:00,0.0
2020-02-26 08:00:00,0.8625
2020-02-26 09:00:00,1.725
2020-02-26 10:00:00,6.0375
2020-02-26 11:00:00,6.0375
2020-02-26 12:00:00,3.45
2020-02-26 13:00:00,0.0
2020-02-26 14:00:00,0.0
2020-02-26 15:00:00,0.0
2020-02-26 16:00:00,0.0
2020-02-26 17:00:00,0.0
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,0.0
2020-02-27 07:00:00,0.0
2020-02-27 08:00:00,1.725
2020-02-27 09:00:00,2.5875
2020-02-27 10:00:00,9.4875
2020-02-27 11:00:00,6.9
2020-02-27 12:00:00,6.9
2020-02-27 13:00:00,4.3125
2020-02-27 14:00:00,2.5875
2020-02-27 15:00:00,0.0
2020-02-27 16:00:00,0.0
2020-02-27 17:00:00,0.0
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,0.0
2020-02-28 07:00:00,0.8625
2020-02-28 08:00:00,11.2125
2020-02-28 09:00:00,7.7625
2020-02-28 10:00:00,34.5
2020-02-28 11:00:00,16.3875
2020-02-28 12:00:00,25.0125
2020-02-28 13:00:00,6.9
2020-02-28 14:00:00,2.5875
2020-02-28 15:00:00,0.0
2020-02-28 16:00:00,0.0
2020-02-28 17:00:00,0.0
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,0.0
2020-02-29 07:00:00,0.0
2020-02-29 08:00:00,0.8625
2020-02-29 09:00:00,1.725
2020-02-29 10:00:00,4.3125
2020-02-29 11:00:00,1.725
2020-02-29 12:00:00,0.8625
2020-02-29 13:00:00,0.0
2020-02-29 14:00:00,0.0
2020-02-29 15:00:00,0.0
2020-02-29 16:00:00,0.0
2020-02-29 17:00:00,0.0
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,0.0
2020-03-01 07:00:00,0.0
2020-03-01 08:00:00,0.0
2020-03-01 09:00:00,1.725
2020-03-01 10:00:00,4.3125
2020-03-01 11:00:00,6.0375
2020-03-01 12:00:00,5.175
2020-03-01 13:00:00,0.8625
2020-03-01 14:00:00,0.0
2020-03-01 15:00:00,0.0
2020-03-01 16:00:00,0.0
2020-03-01 17:00:00,0.0
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.8625
2020-03-02 08:00:00,10.35
2020-03-02 09:00:00,27.6
2020-03-02 10:00:00,31.05
2020-03-02 11:00:00,42.2625
2020-03-02 12:00:00,23.2875
2020-03-02 13:00:00,27.6
2020-03-02 14:00:00,8.625
2020-03-02 15:00:00,5.175
2020-03-02 16:00:00,0.0
2020-03-02 17:00:00,0.0
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,0.0
2020-03-03 07:00:00,9.4875
2020-03-03 08:00:00,37.95
2020-03-03 09:00:00,51.75
2020-03-03 10:00:00,100.05
2020-03-03 11:00:00,66.41250000000001
2020-03-03 12:00:00,32.775
2020-03-03 13:00:00,24.15
2020-03-03 14:00:00,14.6625
2020-03-03 15:00:00,8.625
2020-03-03 16:00:00,0.8625
2020-03-03 17:00:00,0.0
2020-03-03 18:00:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,7.7625
2020-03-04 08:00:00,32.775
2020-03-04 09:00:00,50.025
2020-03-04 10:00:00,46.575
2020-03-04 11:00:00,38.8125
2020-03-04 12:00:00,34.5
2020-03-04 13:00:00,31.9125
2020-03-04 14:00:00,25.875
2020-03-04 15:00:00,8.625
2020-03-04 16:00:00,0.0
2020-03-04 17:00:00,0.0
2020-03-04 18:00:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,0.0
2020-03-05 07:00:00,0.0
2020-03-05 08:00:00,0.0
2020-03-05 09:00:00,2.5875
2020-03-05 10:00:00,13.8
2020-03-05 11:00:00,34.5
2020-03-05 12:00:00,25.0125
2020-03-05 13:00:00,6.9
2020-03-05 14:00:00,24.15
2020-03-05 15:00:00,6.9
2020-03-05 16:00:00,0.8625
2020-03-05 17:00:00,0.0
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,0.0
2020-03-06 07:00:00,14.6625
2020-03-06 08:00:00,20.7
2020-03-06 09:00:00,62.9625
2020-03-06 10:00:00,88.8375
2020-03-06 11:00:00,189.75
2020-03-06 12:00:00,112.125
2020-03-06 13:00:00,57.7875
2020-03-06 14:00:00,51.75
2020-03-06 15:00:00,15.525
2020-03-06 16:00:00,2.5875
2020-03-06 17:00:00,0.0
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,9.4875
2020-03-07 07:00:00,59.5125
2020-03-07 08:00:00,139.725
2020-03-07 09:00:00,219.075
2020-03-07 10:00:00,289.8
2020-03-07 11:00:00,283.7625
2020-03-07 12:00:00,234.6
2020-03-07 13:00:00,135.4125
2020-03-07 14:00:00,69.8625
2020-03-07 15:00:00,46.575
2020-03-07 16:00:00,5.175
2020-03-07 17:00:00,0.0
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,0.0
2020-03-08 07:00:00,14.6625
2020-03-08 08:00:00,63.825
2020-03-08 09:00:00,121.6125
2020-03-08 10:00:00,149.2125
2020-03-08 11:00:00,121.6125
2020-03-08 12:00:00,95.7375
2020-03-08 13:00:00,84.525
2020-03-08 14:00:00,58.65
2020-03-08 15:00:00,15.525
2020-03-08 16:00:00,2.5875
2020-03-08 17:00:00,0.0
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,9.4875
2020-03-09 07:00:00,127.65
2020-03-09 08:00:00,180.2625
2020-03-09 09:00:00,232.875
2020-03-09 10:00:00,242.3625
2020-03-09 11:00:00,207.0
2020-03-09 12:00:00,234.6
2020-03-09 13:00:00,185.4375
2020-03-09 14:00:00,121.6125
2020-03-09 15:00:00,62.9625
2020-03-09 16:00:00,11.2125
2020-03-09 17:00:00,0.0
2020-03-09 18:00:00,0.0
2020-03-09 19:00:00,0.0
2020-03-09 20:00:00,0.0
2020-03-09 21:00:00,0.0
2020-03-09 22:00:00,0.0
2020-03-09 23:00:00,0.0
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 06:00:00,21.5625
2020-03-10 07:00:00,135.4125
2020-03-10 08:00:00,263.0625
2020-03-10 09:00:00,348.45
2020-03-10 10:00:00,395.025
2020-03-10 11:00:00,338.9625
2020-03-10 12:00:00,238.05
2020-03-10 13:00:00,258.75
2020-03-10 14:00:00,159.5625
2020-03-10 15:00:00,92.2875
2020-03-10 16:00:00,22.425
2020-03-10 17:00:00,0.0
2020-03-10 18:00:00,0.0
2020-03-10 19:00:00,0.0
2020-03-10 20:00:00,0.0
2020-03-10 21:00:00,0.0
2020-03-10 22:00:00,0.0
2020-03-10 23:00:00,0.0
2020-03-11 00:00:00,0.0
2020-03-11 01:00:00,0.0
2020-03-11 02:00:00,0.0
2020-03-11 03:00:00,0.0
2020-03-11 04:00:00,0.0
2020-03-11 05:00:00,0.0
2020-03-11 06:00:00,5.175
2020-03-11 07:00:00,42.2625
2020-03-11 08:00:00,125.925
2020-03-11 09:00:00,171.6375
2020-03-11 10:00:00,156.975
2020-03-11 11:00:00,349.3125
2020-03-11 12:00:00,261.33750000000003
2020-03-11 13:00:00,178.5375
2020-03-11 14:00:00,150.075
2020-03-11 15:00:00,55.2
2020-03-11 16:00:00,25.875
2020-03-11 17:00:00,0.0
2020-03-11 18:00:00,0.0
2020-03-11 19:00:00,0.0
2020-03-11 20:00:00,0.0
2020-03-11 21:00:00,0.0
2020-03-11 22:00:00,0.0
2020-03-11 23:00:00,0.0
2020-03-12 00:00:00,0.0
2020-03-12 01:00:00,0.0
2020-03-12 02:00:00,0.0
2020-03-12 03:00:00,0.0
2020-03-12 04:00:00,0.0
2020-03-12 05:00:00,0.0
2020-03-12 06:00:00,2.5875
2020-03-12 07:00:00,29.325
2020-03-12 08:00:00,74.175
2020-03-12 09:00:00,112.9875
2020-03-12 10:00:00,57.7875
2020-03-12 11:00:00,136.275
2020-03-12 12:00:00,77.625
2020-03-12 13:00:00,50.8875
2020-03-12 14:00:00,212.175
2020-03-12 15:00:00,56.925
2020-03-12 16:00:00,3.45
2020-03-12 17:00:00,0.0
2020-03-12 18:00:00,0.0
2020-03-12 19:00:00,0.0
2020-03-12 20:00:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 22:00:00,0.0
2020-03-12 23:00:00,0.0
2020-03-13 00:00:00,0.0
2020-03-13 01:00:00,0.0
2020-03-13 02:00:00,0.0
2020-03-13 03:00:00,0.0
2020-03-13 04:00:00,0.0
2020-03-13 05:00:00,0.0
2020-03-13 06:00:00,1.725
2020-03-13 07:00:00,52.6125
2020-03-13 08:00:00,32.775
2020-03-13 09:00:00,64.6875
2020-03-13 10:00:00,174.225
2020-03-13 11:00:00,153.525
2020-03-13 12:00:00,227.7
2020-03-13 13:00:00,131.1
2020-03-13 14:00:00,97.4625
2020-03-13 15:00:00,36.225
2020-03-13 16:00:00,14.6625
2020-03-13 17:00:00,0.0
2020-03-13 18:00:00,0.0
2020-03-13 19:00:00,0.0
2020-03-13 20:00:00,0.0
2020-03-13 21:00:00,0.0
2020-03-13 22:00:00,0.0
2020-03-13 23:00:00,0.0
2020-03-14 00:00:00,0.0
2020-03-14 01:00:00,0.0
2020-03-14 02:00:00,0.0
2020-03-14 03:00:00,0.0
2020-03-14 04:00:00,0.0
2020-03-14 05:00:00,0.0
2020-03-14 06:00:00,0.0
2020-03-14 07:00:00,17.25
2020-03-14 08:00:00,38.8125
2020-03-14 09:00:00,81.075
2020-03-14 10:00:00,56.0625
2020-03-14 11:00:00,153.525
2020-03-14 12:00:00,207.0
2020-03-14 13:00:00,156.975
2020-03-14 14:00:00,91.425
2020-03-14 15:00:00,76.7625
2020-03-14 16:00:00,21.5625
2020-03-14 17:00:00,0.0
2020-03-14 18:00:00,0.0
2020-03-14 19:00:00,0.0
2020-03-14 20:00:00,0.0
2020-03-14 21:00:00,0.0
2020-03-14 22:00:00,0.0
2020-03-14 23:00:00,0.0
2020-03-15 00:00:00,0.0
2020-03-15 01:00:00,0.0
2020-03-15 02:00:00,0.0
2020-03-15 03:00:00,0.0
2020-03-15 04:00:00,0.0
2020-03-15 05:00:00,0.0
2020-03-15 06:00:00,0.0
2020-03-15 07:00:00,29.325
2020-03-15 08:00:00,66.41250000000001
2020-03-15 09:00:00,89.7
2020-03-15 10:00:00,154.3875
2020-03-15 11:00:00,284.625
2020-03-15 12:00:00,276.0
2020-03-15 13:00:00,250.9875
2020-03-15 14:00:00,131.9625
2020-03-15 15:00:00,79.35
2020-03-15 16:00:00,25.875
2020-03-15 17:00:00,0.0
2020-03-15 18:00:00,0.0
2020-03-15 19:00:00,0.0
2020-03-15 20:00:00,0.0
2020-03-15 21:00:00,0.0
2020-03-15 22:00:00,0.0
2020-03-15 23:00:00,0.0
2020-03-16 00:00:00,0.0
2020-03-16 01:00:00,0.0
2020-03-16 02:00:00,0.0
2020-03-16 03:00:00,0.0
2020-03-16 04:00:00,0.0
2020-03-16 05:00:00,0.0
2020-03-16 06:00:00,44.85
2020-03-16 07:00:00,159.5625
2020-03-16 08:00:00,292.3875
2020-03-16 09:00:00,400.2
2020-03-16 10:00:00,473.5125
2020-03-16 11:00:00,466.6125
2020-03-16 12:00:00,388.125
2020-03-16 13:00:00,251.85
2020-03-16 14:00:00,138.0
2020-03-16 15:00:00,82.8
2020-03-16 16:00:00,28.4625
2020-03-16 17:00:00,0.0
2020-03-16 18:00:00,0.0
2020-03-16 19:00:00,0.0
2020-03-16 20:00:00,0.0
2020-03-16 21:00:00,0.0
2020-03-16 22:00:00,0.0
2020-03-16 23:00:00,0.0
2020-03-17 00:00:00,0.0
2020-03-17 01:00:00,0.0
2020-03-17 02:00:00,0.0
2020-03-17 03:00:00,0.0
2020-03-17 04:00:00,0.0
2020-03-17 05:00:00,0.8625
2020-03-17 06:00:00,26.7375
2020-03-17 07:00:00,75.9
2020-03-17 08:00:00,207.0
